timestamp,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,RAD_br_hip,RAD_br_knee,RAD_br_foot,RAD_fl_hip,RAD_fl_knee,RAD_fl_foot,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,PWM_br_hip,PWM_br_knee,PWM_br_foot,PWM_fl_hip,PWM_fl_knee,PWM_fl_foot,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot,VOLT_br_hip,VOLT_br_knee,VOLT_br_foot,VOLT_fl_hip,VOLT_fl_knee,VOLT_fl_foot,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot
8.7920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0380,1.0920,0.8940,1.0860,0.8880,0.9080,1.0200,0.9520,0.8920,1.0480,0.9060,0.9080
8.8132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0680,0.9900,0.9100,1.0960,0.9220,0.9220,1.0280,0.9540,0.9060,1.0740,0.9260,0.9160
8.8343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0460,1.0040,0.9300,1.1040,0.9280,0.9360,1.0360,0.9700,0.9200,1.0400,0.9400,0.9280
8.8555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0600,1.0240,0.9480,1.1120,0.9560,0.9520,1.0440,0.9840,0.9360,1.0520,0.9600,0.9460
8.8766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0700,1.0400,0.9640,1.1220,0.9480,0.9680,1.0440,1.0020,0.9520,1.0540,0.9720,0.9640
8.8978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0760,1.0560,0.9800,1.1440,0.9520,0.9820,1.0500,1.0180,0.9780,1.0620,0.9860,0.9840
8.9189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0820,1.0700,1.0020,1.1320,0.9680,1.0040,1.0580,1.0380,1.0060,1.0700,1.0040,0.9980
8.9401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0900,1.0840,1.0180,1.1440,0.9820,1.0180,1.0660,1.0560,1.1340,1.0780,1.0160,1.0160
8.9612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.0980,1.0980,1.0360,1.1540,0.9980,1.0340,1.0740,1.0700,1.2020,1.0840,1.0360,1.0540
8.9824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1040,1.1120,1.0780,1.1620,1.0120,1.0500,1.0840,1.0880,1.3140,1.0920,1.0480,1.1340
9.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1140,1.1260,1.0740,1.1680,1.0280,1.0640,1.0940,1.1100,1.1240,1.1000,1.0640,1.1040
9.0247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1200,1.1420,1.0920,1.1740,1.0440,1.0820,1.1020,1.1180,1.2180,1.1080,1.0820,1.0860
9.0458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1300,1.1600,1.1080,1.1820,1.0580,1.1020,1.1100,1.2340,1.0940,1.1160,1.0980,1.1080
9.0670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1380,1.1780,1.1260,1.1900,1.0700,1.1380,1.1160,1.1580,1.1120,1.1240,1.1100,1.1200
9.0881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1460,1.2540,1.1380,1.1960,1.0860,1.2140,1.1320,1.4600,1.1280,1.1320,1.3660,1.1380
9.1092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1540,1.2340,1.1540,1.2020,1.1000,1.1620,1.1600,1.1820,1.1360,1.1360,1.4440,1.1380
9.1303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1600,1.2140,1.1660,1.2020,1.1100,1.2600,1.3220,1.1900,1.1440,1.1400,1.2420,1.1440
9.1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1640,1.2220,1.1720,1.2040,1.1200,1.1620,1.1580,1.1940,1.1480,1.1440,1.1580,1.1460
9.1724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1640,1.2240,1.1740,1.2060,1.1460,1.1640,1.1500,1.1960,1.1520,1.1900,1.1580,1.1460
9.1935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1660,1.2260,1.1760,1.2060,1.1700,1.1660,1.1520,1.1940,1.1540,1.1500,1.1600,1.1480
9.2146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1600,1.2260,1.1740,1.2080,1.1300,1.1660,1.1520,1.1940,1.1560,1.1480,1.1580,1.1480
9.2356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1660,1.2260,1.1740,1.2080,1.1280,1.1660,1.1380,1.1960,1.1580,1.1520,1.1540,1.1480
9.2568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1660,1.2260,1.1740,1.2080,1.1280,1.1660,1.1380,1.1940,1.1560,1.1520,1.1540,1.1480
9.2779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1740,1.2100,1.1280,1.1660,1.1380,1.1960,1.1620,1.1520,1.1540,1.1500
9.2991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1740,1.2100,1.1300,1.1660,1.1400,1.1940,1.1760,1.1480,1.1540,1.1500
9.3204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1760,1.2060,1.1300,1.1660,1.1380,1.1940,1.3800,1.1480,1.1540,1.1520
9.3415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1760,1.2060,1.1300,1.1660,1.1380,1.1940,1.4880,1.1480,1.1540,1.1980
9.3626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.2140,1.2080,1.1300,1.1680,1.1380,1.1980,1.2400,1.1480,1.1560,1.2600
9.3838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1800,1.2080,1.1280,1.1680,1.1380,1.2060,1.1660,1.1480,1.1540,1.1500
9.4049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1740,1.2080,1.1280,1.1680,1.1400,1.3480,1.1660,1.1480,1.1560,1.1560
9.4259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2280,1.1720,1.2080,1.1300,1.1700,1.1380,1.3340,1.1660,1.1480,1.1580,1.1580
9.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2300,1.1740,1.2080,1.1300,1.1680,1.1380,1.1960,1.1680,1.1480,1.1560,1.1520
9.4681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.3480,1.1720,1.2080,1.1280,1.1740,1.1480,1.1940,1.1680,1.1480,1.3280,1.1520
9.4892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.3740,1.1720,1.2080,1.1300,1.1740,1.1480,1.1940,1.1680,1.1480,1.1540,1.1520
9.5103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2200,1.1720,1.2080,1.1300,1.1680,1.1500,1.1940,1.1680,1.1500,1.1620,1.1520
9.5314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2260,1.1720,1.2080,1.1320,1.1680,1.1540,1.1960,1.1680,1.1500,1.1600,1.1520
9.5524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2260,1.1740,1.2080,1.1560,1.1680,1.1380,1.1940,1.1680,1.1500,1.1540,1.1520
9.5735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2260,1.1740,1.2080,1.1720,1.1680,1.1380,1.1940,1.1680,1.1520,1.1540,1.1520
9.5946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2260,1.1720,1.2080,1.1260,1.1680,1.1380,1.1940,1.1680,1.1500,1.1540,1.1540
9.6157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2100,1.1300,1.1680,1.1400,1.1940,1.1700,1.1540,1.1560,1.1540
9.6368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2100,1.1300,1.1680,1.1400,1.1940,1.1680,1.1480,1.1540,1.1540
9.6578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2100,1.1300,1.1680,1.1400,1.1960,1.1720,1.1480,1.1540,1.1540
9.6790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2120,1.1300,1.1680,1.1400,1.1940,1.1800,1.1480,1.1560,1.1540
9.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2080,1.1280,1.1680,1.1400,1.1940,1.3540,1.1480,1.1560,1.1560
9.7212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1760,1.2080,1.1300,1.1680,1.1400,1.1940,1.3560,1.1480,1.1560,1.1800
9.7423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1740,1.2080,1.1300,1.1680,1.1400,1.1940,1.1700,1.1480,1.1560,1.2860
9.7634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1780,1.2080,1.1280,1.1680,1.1400,1.2040,1.1700,1.1480,1.1560,1.1700
9.7845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1760,1.2080,1.1300,1.1680,1.1400,1.2780,1.1700,1.1480,1.1560,1.1580
9.8056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2280,1.1720,1.2080,1.1300,1.1700,1.1400,1.3960,1.1700,1.1480,1.1580,1.1620
9.8267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2300,1.1720,1.2080,1.1280,1.1700,1.1380,1.1980,1.1720,1.1480,1.2320,1.1560
9.8478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.3000,1.1720,1.2060,1.1300,1.1700,1.1420,1.1940,1.1720,1.1480,1.4120,1.1560
9.8688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.4340,1.1740,1.2080,1.1300,1.1760,1.1520,1.1940,1.1720,1.1480,1.1680,1.1560
9.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2660,1.1740,1.2080,1.1280,1.1680,1.1460,1.1940,1.1720,1.1480,1.1560,1.1580
9.9110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1320,1.1680,1.1580,1.1940,1.1720,1.1500,1.1640,1.1580
9.9321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2260,1.1720,1.2080,1.1460,1.1680,1.1400,1.1940,1.1720,1.1500,1.1540,1.1580
9.9532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2080,1.1840,1.1680,1.1400,1.1940,1.1720,1.1540,1.1540,1.1580
9.9743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2260,1.1720,1.2080,1.1380,1.1680,1.1400,1.1940,1.1720,1.1480,1.1560,1.1580
9.9953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2080,1.1300,1.1680,1.1400,1.1940,1.1720,1.1520,1.1540,1.1580
10.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2100,1.1300,1.1680,1.1400,1.1940,1.1720,1.1500,1.1560,1.1580
10.0378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1680,1.2260,1.1720,1.2100,1.1300,1.1680,1.1400,1.1960,1.1740,1.1480,1.1560,1.1580
10.0594,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1680,1.2260,1.1720,1.2080,1.1280,1.1680,1.1400,1.1940,1.2040,1.1480,1.1560,1.1600
10.0805,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1680,1.2260,1.1740,1.2120,1.1300,1.1680,1.1400,1.1960,1.4100,1.1480,1.1560,1.1600
10.1016,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1680,1.2280,1.1760,1.2060,1.1300,1.1700,1.1400,1.1940,1.4480,1.1480,1.1580,1.2100
10.1226,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1680,1.2300,1.1920,1.2100,1.1320,1.1720,1.1420,1.2060,1.3500,1.1500,1.1640,1.2880
10.1437,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1700,1.2360,1.1220,1.2140,1.1360,1.1780,1.1440,1.2220,1.3640,1.1560,1.1760,1.2840
10.1648,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1720,1.2460,1.1340,1.2240,1.1420,1.1880,1.1500,1.2920,1.4540,1.1580,1.1860,1.2800
10.1859,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1800,1.2560,1.2000,1.2240,1.1540,1.2040,1.1580,1.3260,1.4840,1.1640,1.2020,1.2860
10.2069,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1860,1.2680,1.2240,1.2260,1.1660,1.2320,1.1620,1.2700,1.2200,1.1700,1.2940,1.2140
10.2280,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.1920,1.3280,1.2400,1.2380,1.1800,1.2620,1.1760,1.2820,1.2360,1.1780,1.4960,1.2360
10.2491,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2000,1.3400,1.2580,1.2480,1.1980,1.2840,1.2040,1.2940,1.2500,1.1840,1.2500,1.2500
10.2702,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2060,1.4180,1.2720,1.2580,1.2140,1.2700,1.3560,1.3140,1.2640,1.1920,1.2680,1.2680
10.2913,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2200,1.4740,1.2920,1.2660,1.2320,1.2920,1.3200,1.3200,1.2820,1.2040,1.2880,1.2820
10.3123,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2320,1.4980,1.3120,1.2740,1.2580,1.3060,1.2160,1.3400,1.3000,1.2440,1.2980,1.3000
10.3334,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2660,1.3640,1.3300,1.2840,1.2940,1.3200,1.2140,1.3560,1.3160,1.2560,1.3100,1.3140
10.3545,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2580,1.3760,1.3480,1.2940,1.3040,1.3380,1.2320,1.3680,1.3320,1.2260,1.3280,1.3300
10.3756,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2640,1.3900,1.3680,1.3020,1.3280,1.3540,1.2460,1.3840,1.3460,1.2380,1.3460,1.3460
10.3967,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2580,1.4020,1.3880,1.3100,1.3420,1.3700,1.2440,1.4000,1.3620,1.2460,1.3560,1.3620
10.4177,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2660,1.4180,1.4040,1.3500,1.3300,1.3840,1.2500,1.4140,1.3720,1.2520,1.3720,1.3760
10.4388,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2760,1.4300,1.4180,1.3080,1.3460,1.4020,1.2520,1.4300,1.4040,1.2620,1.3880,1.3920
10.4599,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2820,1.4460,1.4340,1.3320,1.3580,1.4160,1.2620,1.4460,1.4440,1.2700,1.4080,1.4100
10.4810,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2900,1.4580,1.4520,1.3440,1.3740,1.4300,1.2720,1.4660,1.5880,1.2780,1.4220,1.4240
10.5021,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.2960,1.4700,1.4680,1.3520,1.3860,1.4480,1.2800,1.4780,1.6600,1.2840,1.4360,1.4860
10.5232,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3040,1.4820,1.5040,1.3560,1.4020,1.4640,1.2900,1.5040,1.6680,1.2920,1.4520,1.5500
10.5442,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,0.7853,1.5707,1.5707,1949,2560,2500,2124,2400,2500,1969,2440,2500,1979,2500,2500,1.3100,1.4940,1.4780,1.3640,1.4140,1.4780,1.2960,1.5220,1.7000,1.2980,1.4680,1.5180
