timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
11.4281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1800
11.4481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1800
11.4683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1800
11.4884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1780
11.5084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1780
11.5287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1760
11.5488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1760
11.5690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1740
11.5890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1740
11.6090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1740
11.6294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1720
11.6495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1720
11.6695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2360,1.1720
11.6897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2420,1.1720
11.7099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2480,1.1720
11.7299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2540,1.1720
11.7499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2580,1.1720
11.7703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2920,1.1720
11.7902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2960,1.1720
11.8102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.3100,1.1720
11.8309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.3800,1.1720
11.8507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.3700,1.1720
11.8708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1500,1.1700,1.1700,1.3920,1.1720
11.8910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.4240,1.1720
11.9111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1560,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.4340,1.1720
11.9310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.4380,1.1720
11.9514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1560,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.4360,1.1720
11.9715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1560,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.4140,1.1720
11.9916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1560,1.1440,1.1780,1.2080,1.1500,1.1700,1.1700,1.3980,1.1720
12.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1500,1.1560,1.1440,1.1780,1.2080,1.1500,1.1700,1.1720,1.3760,1.1720
12.0324,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2260,1.1400,1.1480,1.1540,1.1420,1.1780,1.2080,1.1500,1.1680,1.1720,1.2340,1.1720
12.0524,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2260,1.1400,1.1500,1.1920,1.1440,1.1780,1.2080,1.1500,1.1700,1.1720,1.3500,1.1700
12.0725,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2260,1.1400,1.1480,1.2040,1.1420,1.1780,1.2080,1.1500,1.1680,1.1720,1.4020,1.1660
12.0928,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2240,1.1360,1.1440,1.2200,1.1360,1.1740,1.2040,1.1500,1.1600,1.1700,1.3900,1.1600
12.1128,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2180,1.1340,1.1360,1.2180,1.1280,1.1680,1.1960,1.1480,1.1540,1.1660,1.3600,1.1500
12.1330,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2120,1.1300,1.1240,1.2400,1.1180,1.1560,1.1880,1.1500,1.1420,1.1640,1.2100,1.1360
12.1531,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2080,1.1240,1.1120,1.2260,1.1040,1.1440,1.1720,1.1440,1.1320,1.1600,1.1980,1.1240
12.1730,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.2020,1.1160,1.0980,1.1960,1.0900,1.1320,1.1620,1.1360,1.1160,1.1520,1.1780,1.1080
12.1935,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1960,1.1100,1.0840,1.2040,1.0760,1.1200,1.1460,1.1360,1.1040,1.1500,1.1620,1.0940
12.2135,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1900,1.1000,1.0680,1.1420,1.0620,1.1040,1.1340,1.1260,1.0880,1.1460,1.1440,1.0780
12.2336,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1800,1.0920,1.0540,1.1240,1.0460,1.0880,1.1180,1.1200,1.0720,1.1400,1.1280,1.0600
12.2538,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1720,1.0840,1.0420,1.0960,1.0320,1.0720,1.1020,1.1080,1.0580,1.1400,1.1140,1.0440
12.2738,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1680,1.0780,1.0280,1.1100,1.0160,1.0540,1.0860,1.1000,1.0420,1.1360,1.1000,1.0280
12.2938,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1580,1.0720,1.0140,1.0520,1.0020,1.0380,1.0680,1.0880,1.0260,1.1320,1.0860,1.0140
12.3142,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1460,1.0620,0.9980,1.0060,0.9860,1.0180,1.0480,1.0760,1.0100,1.1280,1.0680,0.9980
12.3342,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1360,1.0560,0.9800,0.9760,0.9720,1.0020,1.0340,1.0740,0.9980,1.1200,1.0500,0.9780
12.3544,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1260,1.0460,0.9680,0.9580,0.9580,0.9880,1.0180,1.0780,0.9780,1.1100,1.0360,0.9620
12.3745,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1140,1.0380,0.9520,0.9420,0.9420,0.9700,1.0000,1.0760,0.9620,1.1000,1.0200,0.9480
12.3945,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.1000,1.0320,0.9360,0.9260,0.9240,0.9560,0.9860,1.0440,0.9480,1.0860,1.0040,0.9320
12.4148,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0900,1.0260,0.9220,0.9140,0.9100,0.9400,0.9680,1.0900,0.9320,1.0760,0.9900,0.9160
12.4349,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0780,1.0180,0.9140,1.0400,0.8960,0.9260,0.9540,1.0400,0.9160,1.0480,0.9740,0.9000
12.4551,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0680,1.0100,0.9140,0.8900,0.8840,0.9120,0.9420,1.1440,0.9020,1.0520,0.9620,0.8860
12.4752,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0620,1.0020,0.9040,0.9100,0.8720,0.8960,0.9260,1.1360,0.8840,1.0440,0.9460,0.8720
12.4951,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0540,0.9920,0.9020,0.9340,0.8560,0.8860,0.9120,1.1360,0.8720,1.0320,0.9280,0.8560
12.5155,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0460,0.9840,0.9060,0.8520,0.8400,0.8740,0.8980,1.1740,0.8560,1.0220,0.9140,0.8420
12.5356,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0400,0.9760,0.8980,0.8400,0.8260,0.8560,0.8860,1.1840,0.8400,1.0140,0.9000,0.8260
12.5558,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0300,0.9720,0.9080,0.8260,0.8100,0.8440,0.8720,1.1840,0.8320,1.0040,0.8880,0.8100
12.5758,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0220,0.9640,0.9040,0.8100,0.7960,0.8280,0.8560,1.1560,0.8240,0.9960,0.8720,0.7940
12.5958,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0120,0.9580,0.9040,0.7900,0.7860,0.8120,0.8380,1.1800,0.8280,0.9940,0.8580,0.7780
12.6161,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0040,0.9500,0.9080,0.7760,0.7720,0.7960,0.8240,1.1800,0.8140,0.9800,0.8420,0.7620
12.6363,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9980,0.9440,0.8940,0.7640,0.7780,0.7740,0.8120,1.1740,0.8100,0.9720,0.8260,0.7480
12.6564,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9940,0.9360,0.8780,0.7420,0.7520,0.7560,0.7960,1.0760,0.8100,0.9640,0.8120,0.7320
12.6765,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9920,0.9300,0.8760,0.7260,0.7420,0.7420,0.7800,0.9940,0.8160,0.9580,0.7980,0.7180
12.6965,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9900,0.9220,0.8640,0.7040,0.7640,0.7240,0.7680,0.9560,0.8200,0.9520,0.7840,0.7000
12.7168,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9920,0.9140,0.8660,0.6900,0.7240,0.7080,0.7480,0.9420,0.8200,0.9460,0.7640,0.6820
12.7369,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9960,0.9080,0.7340,0.6740,0.7140,0.6940,0.7340,0.9200,0.8060,0.9400,0.7520,0.6640
12.7570,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0040,0.9000,0.8180,0.6580,0.6780,0.6760,0.7240,0.9080,0.7980,0.9340,0.7380,0.6440
12.7770,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0060,0.8940,0.8180,0.6520,0.6600,0.6620,0.7080,0.9100,0.7940,0.9260,0.7220,0.6260
12.7971,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0160,0.8840,0.7940,0.6360,0.6780,0.6520,0.7040,0.9080,0.7860,0.9180,0.7060,0.6120
12.8174,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0180,0.8780,0.7800,0.6200,0.6580,0.6400,0.7040,0.9020,0.7820,0.9100,0.6900,0.5960
12.8375,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0120,0.8720,0.5960,0.6040,0.6620,0.6260,0.6980,0.8920,0.7540,0.9020,0.6720,0.5820
12.8577,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0060,0.8640,0.6500,0.5800,0.6240,0.6100,0.7060,0.8760,0.7540,0.8920,0.6580,0.5660
12.8778,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,1.0020,0.8540,0.7280,0.5600,0.5880,0.5900,0.6980,0.8620,0.7380,0.8820,0.6460,0.5500
12.8977,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9640,0.8480,0.7400,0.5420,0.5700,0.5680,0.7000,0.8560,0.7380,0.8740,0.6300,0.5360
12.9182,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9420,0.8480,0.6960,0.5200,0.5600,0.5520,0.7100,0.8400,0.5640,0.8680,0.6120,0.5200
12.9383,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9160,0.8460,0.6740,0.5040,0.5360,0.5340,0.7000,0.8320,0.5360,0.8620,0.5960,0.5000
12.9584,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.9020,0.8400,0.5120,0.4920,0.5200,0.5200,0.6980,0.8260,0.5460,0.8540,0.5800,0.4820
12.9783,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8620,0.8380,0.4980,0.4820,0.4980,0.5080,0.6860,0.8200,0.4960,0.8460,0.5640,0.4700
12.9986,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.8200,0.5020,0.4640,0.4840,0.4980,0.6840,0.8080,0.4840,0.8380,0.5500,0.4500
13.0186,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8320,0.8080,0.5540,0.4500,0.4780,0.4800,0.6880,0.8020,0.5600,0.8320,0.5360,0.4340
13.0390,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8160,0.8280,0.4560,0.4400,0.4560,0.4700,0.6560,0.8020,0.4680,0.8260,0.5220,0.4180
13.0590,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.8020,0.8000,0.4400,0.4240,0.4360,0.4520,0.5400,0.7860,0.4380,0.8160,0.5080,0.4060
13.0791,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1050,1060,600,600,600,600,600,1030,600,1050,700,560,0.7960,0.7960,0.4320,0.4140,0.4280,0.4400,0.5320,0.7800,0.4280,0.8100,0.4960,0.3980
