timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
15.8154,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4900,0.3800
15.8357,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.8557,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4940,0.3800
15.8757,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.8961,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4920,0.3800
15.9160,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.9362,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4900,0.3800
15.9563,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.9766,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4900,0.3800
15.9963,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
16.0165,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4920,0.3800
16.0363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8420,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
16.0573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8440,0.7720,0.3940,0.4680,0.4100,0.4080,0.4460,0.7680,0.4040,0.8000,0.6000,0.3800
16.0774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8440,0.7720,0.3940,0.4680,0.4100,0.4080,0.4480,0.7700,0.4040,0.8000,0.5380,0.3860
16.0976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8440,0.7760,0.4020,0.5020,0.4140,0.4080,0.4500,0.7760,0.4060,0.8020,0.5280,0.4200
16.1174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8460,0.7780,0.4100,0.4800,0.4200,0.4100,0.4580,0.7800,0.4140,0.8040,0.5420,0.4220
16.1379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8480,0.7860,0.4220,0.5160,0.4300,0.4200,0.4660,0.7900,0.4260,0.8100,0.5660,0.4400
16.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8540,0.7900,0.4380,0.5260,0.4400,0.4320,0.4780,0.7960,0.4360,0.8180,0.5960,0.4240
16.1780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8620,0.7960,0.4520,0.5340,0.4560,0.4460,0.4900,0.8020,0.4520,0.8260,0.6400,0.4360
16.1978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8680,0.8020,0.4680,0.5460,0.4700,0.4640,0.5020,0.8080,0.4660,0.8340,0.5860,0.4540
16.2181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8760,0.8120,0.4840,0.5620,0.4860,0.4800,0.5160,0.8200,0.4840,0.8460,0.5800,0.4740
16.2383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8840,0.8200,0.4980,0.5580,0.5020,0.5000,0.5340,0.8280,0.5000,0.8560,0.6220,0.4920
16.2586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8920,0.8280,0.5160,0.6160,0.5180,0.5180,0.5480,0.8400,0.5200,0.8680,0.6040,0.5080
16.2787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.8980,0.8360,0.5300,0.6420,0.5320,0.5320,0.5660,0.8380,0.5380,0.8760,0.6200,0.5280
16.2983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9060,0.8420,0.5480,0.6000,0.5480,0.5500,0.5800,0.8440,0.5540,0.8900,0.6360,0.5440
16.3187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9140,0.8480,0.5640,0.6600,0.5660,0.5680,0.5960,0.8600,0.5700,0.8980,0.7220,0.5620
16.3391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9220,0.8540,0.5800,0.5920,0.5780,0.5840,0.6120,0.8640,0.5860,0.9040,0.7220,0.5780
16.3592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9300,0.8660,0.5940,0.6100,0.5920,0.6020,0.6280,0.8740,0.6000,0.9040,0.6780,0.5940
16.3794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9380,0.8740,0.6100,0.6180,0.6060,0.6180,0.6460,0.8800,0.6120,0.9040,0.6980,0.6080
16.3993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9500,0.8800,0.6260,0.6320,0.6180,0.6320,0.6620,0.8880,0.6260,0.9100,0.7140,0.6220
16.4193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9600,0.8860,0.6380,0.7220,0.6340,0.6440,0.6780,0.9020,0.6400,0.9140,0.7320,0.6380
16.4397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9660,0.8940,0.6540,0.7920,0.6500,0.6540,0.6920,0.9300,0.6540,0.9460,0.8620,0.6520
16.4599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9760,0.9000,0.6700,0.7880,0.6640,0.6640,0.7060,0.9380,0.6680,0.9320,0.7500,0.6680
16.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9820,0.9080,0.6840,0.8320,0.6780,0.6780,0.7220,0.9600,0.6860,0.9400,0.8480,0.6820
16.4996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9900,0.9160,0.7000,0.8300,0.6920,0.6940,0.7360,0.9500,0.7000,0.9460,0.9020,0.6980
16.5198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,0.9980,0.9240,0.7140,0.8280,0.7060,0.7100,0.7520,0.9340,0.7160,0.9720,0.7960,0.7140
16.5404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0040,0.9320,0.7560,0.7280,0.7200,0.7280,0.7660,1.0520,0.7300,0.9540,0.8140,0.7280
16.5605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0100,0.9380,0.7680,0.7440,0.7340,0.7460,0.7820,1.0760,0.7460,0.9600,0.8980,0.7400
16.5806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0180,0.9460,0.7880,0.7620,0.7500,0.7620,0.8000,1.1280,0.7620,0.9740,0.8400,0.7560
16.6001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0240,0.9520,0.8220,0.7760,0.7640,0.7780,0.8160,1.0620,0.7780,0.9880,0.8580,0.7720
16.6208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0320,0.9600,0.8420,0.7940,0.7760,0.7980,0.8340,1.1780,0.7940,0.9920,0.8720,0.7900
16.6409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0400,0.9680,0.9100,0.8100,0.7920,0.8120,0.8500,1.2000,0.8100,1.0040,0.8840,0.8060
16.6611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0480,0.9760,0.8920,0.8560,0.8080,0.8280,0.8660,1.1920,0.8240,1.0100,0.9560,0.8220
16.6812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0540,0.9840,0.8340,0.8740,0.8220,0.8440,0.8820,1.2120,0.8420,1.0180,0.9300,0.8420
16.7008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0620,0.9920,0.9700,0.8560,0.8380,0.8580,0.8980,1.1920,0.8600,1.0240,0.9260,0.8580
16.7214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0700,1.0020,0.9800,0.8700,0.8540,0.8720,0.9140,1.1620,0.8800,1.0340,0.9440,0.8740
16.7415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0780,1.0060,1.0700,0.8860,0.8720,0.8860,0.9320,1.0320,0.9000,1.0380,0.9600,0.8900
16.7615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0840,1.0140,1.0300,0.9020,0.8920,0.8980,0.9480,1.1660,0.9280,1.0440,1.0220,0.9060
16.7819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.0920,1.0220,1.1620,0.9140,0.9080,0.9140,0.9600,1.0440,0.9520,1.0580,0.9900,0.9240
16.8020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1020,1.0280,0.9320,1.0360,0.9280,0.9280,0.9760,1.1340,0.9740,1.0620,1.0060,0.9400
16.8221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1160,1.0360,1.1780,0.9740,0.9440,0.9420,0.9980,1.1200,0.9980,1.0680,1.0220,0.9580
16.8423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1300,1.0420,0.9660,0.9580,0.9680,0.9600,1.0120,1.0620,1.0280,1.0760,1.0380,0.9720
16.8624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1380,1.0520,1.1860,0.9780,0.9840,0.9780,1.0340,1.0600,1.0400,1.0820,1.0520,0.9860
16.8825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1480,1.0620,1.1020,0.9900,1.0000,0.9960,1.0460,1.0700,1.0600,1.0920,1.0680,1.0060
16.9023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1620,1.0660,1.0960,1.0060,1.0220,1.0120,1.0600,1.0860,1.0900,1.1000,1.0820,1.0200
16.9228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1760,1.0740,1.1440,1.0220,1.0400,1.0300,1.0780,1.0920,1.1160,1.1060,1.0960,1.0360
16.9428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1940,1.0800,1.0340,1.0380,1.0560,1.0460,1.0860,1.1020,1.1260,1.1140,1.1060,1.0520
16.9628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1920,1.0880,1.1000,1.0520,1.0620,1.0600,1.1080,1.1060,1.1060,1.1200,1.1220,1.0680
16.9832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1880,1.0960,1.1120,1.0660,1.0620,1.0780,1.1320,1.1140,1.1100,1.1280,1.1360,1.0840
17.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1020,1.0760,1.0840,1.1040,1.0880,1.1560,1.1280,1.1020,1.1320,1.1520,1.1000
17.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1080,1.1040,1.0960,1.1080,1.1040,1.1800,1.1320,1.1700,1.1400,1.1700,1.1140
17.0434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2040,1.1160,1.1080,1.1120,1.0940,1.1220,1.2040,1.1440,1.1580,1.1500,1.1840,1.1300
17.0637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1680,1.1240,1.4120,1.1280,1.0760,1.1320,1.2700,1.1580,1.1700,1.1560,1.1940,1.1420
17.0838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1660,1.1300,1.3700,1.1400,1.0840,1.1420,1.2820,1.1620,1.1860,1.1620,1.2040,1.1560
17.1035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.1720,1.1440,1.4120,1.1420,1.0940,1.1500,1.3080,1.1600,1.1780,1.1660,1.2140,1.1640
17.1240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.2340,1.1500,1.1280,1.1520,1.3400,1.1660,1.2560,1.1680,1.2200,1.1700
17.1443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1540,1.1500,1.1460,1.1360,1.1560,1.3860,1.1560,1.2380,1.1700,1.2240,1.1740
17.1644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.1580,1.1500,1.1480,1.1420,1.1580,1.3940,1.1580,1.1900,1.1700,1.2280,1.1740
17.1844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1420,1.1520,1.1460,1.1400,1.1600,1.4100,1.1520,1.1800,1.1700,1.2280,1.1740
17.2043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1680,1.1540,1.1440,1.1560,1.1620,1.4100,1.1520,1.1780,1.1700,1.2300,1.1740
17.2243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1440,1.1540,1.1440,1.1440,1.1640,1.4240,1.1520,1.1720,1.1700,1.2280,1.1740
17.2448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1440,1.1560,1.1440,1.1440,1.1660,1.3980,1.1500,1.1720,1.1700,1.2280,1.1720
17.2649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1560,1.1460,1.1340,1.1700,1.3760,1.1520,1.1700,1.1700,1.2280,1.1720
17.2849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1460,1.1580,1.1460,1.1380,1.1740,1.3600,1.1520,1.1700,1.1700,1.2280,1.1720
17.3052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1460,1.1560,1.1460,1.1380,1.1760,1.3420,1.1500,1.1700,1.1700,1.2280,1.1720
17.3247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1460,1.1520,1.1460,1.1380,1.1820,1.3320,1.1500,1.1700,1.1700,1.2280,1.1720
17.3451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1460,1.1560,1.1460,1.1380,1.1800,1.3380,1.1520,1.1700,1.1700,1.2280,1.1720
17.3656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1480,1.1540,1.1460,1.1360,1.1840,1.2320,1.1500,1.1700,1.1700,1.2280,1.1720
17.3858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.1420,1.1520,1.1460,1.1360,1.1760,1.2080,1.1500,1.1700,1.1700,1.2280,1.1720
17.4059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.1460,1.1520,1.1480,1.1360,1.1820,1.2080,1.1500,1.1700,1.1700,1.2280,1.1720
17.4254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1520,1.1480,1.1380,1.1800,1.2080,1.1500,1.1700,1.1700,1.2280,1.1720
17.4461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1460,1.1480,1.1360,1.1800,1.2060,1.1500,1.1700,1.1700,1.2280,1.1720
17.4662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1440,1.1460,1.1480,1.1380,1.1820,1.2060,1.1500,1.1700,1.1700,1.2280,1.1720
17.4862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1460,1.1480,1.1380,1.1840,1.2060,1.1500,1.1700,1.1700,1.2280,1.1720
